IOIndustryKey,ThaiIOIndustryName,EnglishIOIndustryName,ThaiIOIndustryDesc,EnglishIOIndustryDesc,IOIndustryGroup58Key,EnglishIOIndustryGroup58Name,IOIndustryGroup26Key,EnglishIOIndustryGroup26Name,IOIndustryGroup16Key,EnglishIOIndustryGroup16Name
010,การทำสวนมะพร้าว,Coconut,สาขานี้ประกอบด้วยการเพาะปลูกมะพร้าว รวมทั้งผลพลอยได้ เช่น ใบ และใยมะพร้าว,"Fresh coconut is the main product of this sector. Coconut leaf, coconut fiber, copra and coconut shell are the by-product.",008,Other Crops,001,Crops,001,Agriculture
011,การทำสวนปาล์ม,Oil palm,สาขานี้ประกอบด้วยลูกปาล์มสด และลูกหมาก รวมทั้งผลพลอยได้ เช่น ใย และเปลือก,Production in this sector combines oil palm and palm lily includes by-product.,008,Other Crops,001,Crops,001,Agriculture
012,การทำไร่ปอแก้วและปอกระเจา,Kenaf and jute,สาขานี้ประกอบด้วยการเพาะปลูก ปอแก้ว และปอกระเจา,"This sector covers the production of kenaf, jute and ramie.",008,Other Crops,001,Crops,001,Agriculture
013,การเพาะปลูกพืชเส้นใยอื่น ๆ,Other crops for textile and matting,สาขานี้ประกอบด้วยการปลูกฝ้าย นุ่น ป่าน ป่านรามี ฝ้ายลินิน รวมทั้งผลพลอยได้จากพืชเส้นใยต่าง ๆ,"This sector includes cotton, kapok, flax, ramie, and their by-products.",008,Other Crops,001,Crops,001,Agriculture
014,การทำไร่ยาสูบ,Tobacco,สาขานี้ประกอบด้วยการทำไร่ยาสูบ ได้แก่ พันธุ์เวอร์จิเนีย พันธุ์เบอร์เลย์ พันธุ์เตอร์กีช และพันธุ์พื้นเมือง รวมทั้งเมล็ดยาสูบ,"Fresh tobacco leaves and seeds are the two main agricultural products of this sector. Production is classified into Virginia, Burley, Turkish and Native varieties. Tobacco seeds are also included.",008,Other Crops,001,Crops,001,Agriculture
015,การทำสวนกาแฟ ชา และโกโก้,Coffee and tea,สาขานี้ประกอบด้วยการทำสวนชา กาแฟ และโกโก้,"This sector covers the production of all fresh coffee beans, tea leaves and cocoa.",008,Other Crops,001,Crops,001,Agriculture
017,ผลิตผลทางการเกษตรอื่น ๆ,Other agricultural product,สาขานี้ประกอบด้วยไม้ดอก ไม้ประดับ พืชประเภทเครื่องเทศ พืชสมุนไพร และเมล็ดพันธุ์พืชต่าง ๆ รวมทั้งกิ่งตอน กิ่งพันธุ์,"This sector covers flowers and seed of all kinds, including ornamental plants, herbs, and grafts.",008,Other Crops,001,Crops,001,Agriculture
024,บริการทางการเกษตร,Agricultural services,"สาขานี้ประกอบด้วยบริการทางการเกษตร เช่น บริการไถ่ การนวด การป้องกันและการกำจัดแมลง การชลประทาน บริการทำเกือกม้า บริการด้านสหกรณ์ บริการสีข้าวโพด และบริการอื่น ๆ ที่เกี่ยวกับเกษตร",This sector covers the plough services using both animals and tractors.,008,Other Crops,001,Crops,001,Agriculture
018,การปศุสัตว์,Cattle and buffalo,สาขานี้ประกอบด้วยการเลี้ยงโค กระบือ เพื่อส่งโรงฆ่าสัตว์,"This sector covers the production of cattle and buffalo for slaughter, export and breeding. Also included in this sector is fresh milk for dairying.",009,Livestock,002,Livestock,001,Agriculture
019,การเลี้ยงสุกร,Swine,สาขานี้ประกอบด้วยการเลี้ยงสุกรเพื่อส่งโรงฆ่าสัตว์ เพื่อส่งออก เพื่อทำพันธุ์ และผลพลอยได้ต่าง ๆ,"This sector covers the production of swine for slaughter, export and breeding. The by-products are also included.",009,Livestock,002,Livestock,001,Agriculture
020,การปศุสัตว์อื่น ๆ,Other livestock,สาขานี้ประกอบด้วยการเลี้ยงสัตว์อื่น ๆ ที่ไม่รวมอยู่ในสาขา เช่น แพะ แกะ ม้า ช้าง กระต่าย จระเข้ รวมทั้งผลผลิตจากสัตว์และผลพลอยได้ เช่น น้ำผึ้ง และเขาสัตว์ เป็นต้น,"Goats, sheep, horses, rabbits, crocodiles, elephants and others are covered under this sector.",009,Livestock,002,Livestock,001,Agriculture
021,การเลี้ยงสัตว์ปีก,Poultry,สาขานี้ประกอบด้วยการเลี้ยงสัตว์ปีก ทั้งที่เลี้ยงเพื่อเข้าโรงฆ่า เพื่อการส่งออกและเพื่อทำพันธุ์,"This sector covers the production of chickens, ducks and geese.",009,Livestock,002,Livestock,001,Agriculture
022,ผลผลิตจากสัตว์ปีก,Poultry products,สาขานี้ประกอบด้วยไข่สด ทั้งไข่สดเพื่อการบริโภคและไข่ฟัก รวมทั้งผลพลอยได้อื่น ๆ,"This sector covers eggs, which can be gained by raising fowl.",009,Livestock,002,Livestock,001,Agriculture
023,การเลี้ยงไหม,Silkworm,สาขานี้ประกอบด้วยผลิตภัณฑ์ไข่ไหม รังไหมดิบ และการปลูกหม่อน,This sector includes the products of silkworm and silk cocoons.,009,Livestock,002,Livestock,001,Agriculture
025,การทำไม้ซุง,Logging,"สาขานี้ประกอบด้วยการทำไม้ซุงทุกประเภท เช่น ไม้สัก ไม้ยาง ไม้เต็ง ไม้รัง ไม้ตะเคียน ไม้แดง ไม้ประดู่ ไม้ตะแบก และไม้อื่น ๆ","This sector includes logs of all kinds such as teak, rubberwood, selangan batu, padauk; among others.",010,Forestry,003,Forestry,001,Agriculture
026,การเผาถ่านและการทำฟืน,Charcoal and firewood,สาขานี้ประกอบด้วยการเผาถ่านและการทำฟืน,This sector covers the production of charcoal and firewood.,010,Forestry,003,Forestry,001,Agriculture
027,ผลิตภัณฑ์จากป่าและการล่าสัตว์อื่น ๆ,Other forest products,สาขานี้ประกอบด้วยไม้ไผ่ หน่อไม้ ไม้รวก หวาย และผลิตภัณฑ์จากป่าอื่น ๆ,"Products of this sector are bamboo, bamboo shoot, rattan and other forest products.",010,Forestry,003,Forestry,001,Agriculture
028,การประมงทะเล และการประมงชายฝั่ง,Ocean and coastal fishing,สาขานี้ประกอบด้วยการประมงทะเล การประมงชายฝั่ง และการเพาะเลี้ยงสัตว์น้ำทะเลทุกชนิด,"Covered in this sector are ocean fishing, coastal fishing and coastal fish cultivation.",011,Fishery,004,Fishery,001,Agriculture
029,การประมงน้ำจืด,Inland fishing,สาขานี้ประกอบด้วยการประมงน้ำจืดทั้งการเลี้ยงและการจับสัตว์น้ำทุกชนิด,This sector covers the activities of both inland fish catching and cultivation.,011,Fishery,004,Fishery,001,Agriculture
030,การทำเหมืองถ่านหิน,Coal and lignite,สาขานี้ประกอบด้วยการทำเหมืองถ่านหินและลิกไนต์,This sector includes coal and lignite mining.,012,Crude Oil and Coal,005,Mining and Quarrying,002,Mining and Quarrying
031,การผลิตน้ำมันปิโตรเลียมและก๊าซธรรมชาติ,Petroleum and natural gas,สาขานี้ประกอบด้วยกิจกรรมการขุดเจาะน้ำมันดิบและก๊าซธรรมชาติ การลำเลียงและการดำเนินการงานต่าง ๆ ที่เกี่ยวข้อง,"This sector covers the exploration activities for crude petroleum and natural gas, the drilling, completing and equipping of wells carried out on an own-account basis, and the operation of oil and natural gas wells.",012,Crude Oil and Coal,005,Mining and Quarrying,002,Mining and Quarrying
032,การทำเหมืองแร่เหล็ก,Iron ore,สาขานี้ประกอบด้วยการขุดและแต่งแร่เหล็ก,This sector includes activities primarily involving the extraction and extraction and dressing of iron ore.,013,Metal Ore,005,Mining and Quarrying,002,Mining and Quarrying
033,การทำเหมืองแร่ดีบุก,Tin ore,สาขานี้ประกอบด้วยการขุดและแต่งแร่ดีบุก,The coverage of this sector includes activities involving in extracting and dressing of tin ore.,013,Metal Ore,005,Mining and Quarrying,002,Mining and Quarrying
034,การทำเหมืองแร่ทังสเตน,Tungsten ore,สาขานี้ประกอบด้วยการขุดและแต่งแร่วุลแฟรม และซีไลต์,This sector includes activities involved in extraction and preparation of tungsten ore.,013,Metal Ore,005,Mining and Quarrying,002,Mining and Quarrying
035,การทำเหมืองแร่อื่นที่มิใช่แร่เหล็ก,Other non-ferrous metals,"สาขานี้ประกอบด้วยการขุดและแต่งแร่อื่นที่มิใช่แร่เหล็ก เช่น พลวง โครไมต์ ทองแดง แมงกานีส โคลัมไบต์ ซีโนไทท์ สังกะสี เซอร์คอน และแร่ตะกั่ว ฯลฯ","This sector includes activities involved in extraction and dressing of non-ferrous ore, such as antimony, chromite, columbite, copper, manganese, monazite, tantalite, zenotize, zinc, zircon and lead ore.",013,Metal Ore,005,Mining and Quarrying,002,Mining and Quarrying
036,การทำเหมืองแร่ฟลูออไรท์,Fluorite,สาขานี้ประกอบด้วยการขุดเจาะแร่ฟลูออไรท์,This sector covers the activities of exploring for and extraction of fluorite.,014,Non-Metal Ore,005,Mining and Quarrying,002,Mining and Quarrying
037,การทำเหมืองแร่ที่ใช้เคมีภัณฑ์และปุ๋ย,Chemical fertilizers,สาขานี้ประกอบด้วยการขุดเจาะและการทำเหมืองแร่ที่ใช้ทำเคมีภัณฑ์และปุ๋ย เช่น ฟอสเฟต ไพโรฟิลไลด์ แมกนีเซียมคาร์บอเนตและอื่น ๆ,"Covered in this sector are activities related to the mining or other extraction of mineral used for chemicals and fertilizers such as phosphate, pyrophyllite, and magnesium carbonate, among others.",014,Non-Metal Ore,005,Mining and Quarrying,002,Mining and Quarrying
038,การผลิตเกลือ,Salt,สาขานี้ประกอบด้วยการขุดเจาะเกลือหิน และผลิตภัณฑ์เกลือทะเล,Covered in this sector are activities related to the extraction of rock salt and the production of salt from sea water.,014,Non-Metal Ore,005,Mining and Quarrying,002,Mining and Quarrying
039,การทำเหมืองหินปูน,Limestone,สาขานี้ประกอบด้วยการขุดเจาะหินปูน,This sector primarily covers the activity involved in the extraction of limestone.,014,Non-Metal Ore,005,Mining and Quarrying,002,Mining and Quarrying
040,การทำเหมืองหินและการย่อยหิน,Stone quarrying,สาขานี้ประกอบด้วยกิจการที่เกี่ยวกับหิน ดิน กรวด ทราย ดินเหนียว และหินอ่อน,"This sector covers the activities of stone quarrying, clay extraction, gravel and sand pit operation, clay pit operation, and marble mining.",014,Non-Metal Ore,005,Mining and Quarrying,002,Mining and Quarrying
041,การทำเหมืองแร่และเหมืองหินอื่น ๆ,Other mining and quarrying,"สาขานี้ประกอบด้วยการทำเหมืองแร่และเหมืองหินที่มิได้จัดประเภทไว้ในสาขาอื่น ๆ เช่นแคลไซด์ ไดอาโตไมต์ โดโลไมท์ เฟลด์สปาร์ ยิบซั่ม ดินเหนียวปนปูน ดินขาว ทรายละเอียด และหินมีค่าต่าง ๆ","Excluding stone quarrying, this sector covers activities of mining and other quarrying of products such as asbestos, calcite, diatomite, dolomite, feldspar, gypsum, marl quartz, silica sand and jewelry stone.",014,Non-Metal Ore,005,Mining and Quarrying,002,Mining and Quarrying
042,โรงฆ่าสัตว์,Slaughtering,สาขานี้ประกอบด้วยกิจกรรมเกี่ยวกับโรงฆ่าสัตว์ ได้แก่ เนื้อสุกร เนื้อไก่ เนื้อโค เนื้อกระบือ เนื้อเป็ด รวมทั้งหนังโค หนังกระบือ ขนไก่ ขนเป็ด เขากระบือ และผลพลอยได้อื่น ๆ ของโค กระบือ สุกร ไก่ และเป็ด,"This sector covers the activity of slaughter houses and products such as fresh meat, pork, chicken and duck. Also included are hides of cattle and buffalo, feathers of chicken and duck, buffalo horns and other by-products of cattle, buffalo, swine, chicken and duck.",015,Slaughtering,006,Food Manufacturing,003,Food Manufacturing
043,การทำเนื้อกระป๋องและผลิตภัณฑ์เนื้ออื่น ๆ,Canning and preserving of meat,สาขานี้ประกอบด้วยกิจกรรมเนื้อสุกร เนื้อไก่ เนื้อโค เนื้อกระบือ เนื้อเป็ดกระป๋องและการเก็บรักษาเนื้อ เช่น การทำแฮม ไส้กรอก เนื้อเค็ม เนื้อแช่เย็นและแช่แข็ง เป็นต้น,"This sector covers the activity of canning and preserving meat, and the preparation of ham, and sausage.",016,Processing and Presering of Foods,006,Food Manufacturing,003,Food Manufacturing
044,ผลิตภัณฑ์ที่ได้จากน้ำนม,Dairy products,สาขานี้ประกอบด้วยการผลิตนมพร้อมดื่ม นมข้น นมผง ครีม เนย มาการีน ไอศกรีม และนมเปรี้ยว ฯลฯ,"This sector covers pasteurized milk, condensed milk, cream, butter, cheese, margarine and ice cream.",016,Processing and Presering of Foods,006,Food Manufacturing,003,Food Manufacturing
045,การทำผลไม้และผักกระป๋องและการเก็บรักษาผักและผลไม้,Canning and preservation of fruit and vegetables,สาขานี้ประกอบด้วยการผลิตผลไม้แช่แข็งและผลไม้ตากแห้ง ผักแลผลไม้บรรจุกระป๋อง บรรจุขวด น้ำผลไม้ แยม เยลลี่ ผลไม้ดอง ผักดอง สับปะรดกระป๋อง การเก็บรักษาผักและผลไม้อื่น ๆ,"This sector covers dried and frozen fruits, canned and bottled fruits and vegetables, fruit and vegetable juice, jam, jellies and others.",016,Processing and Presering of Foods,006,Food Manufacturing,003,Food Manufacturing
046,การทำปลากระป๋อง อาหารทะเลกระป๋องและการเก็บรักษาอาหารทะเลอื่น ๆ,Canning and preservation of fish and other sea foods,สาขานี้ประกอบด้วยการบรรจุปลา กุ้ง ปู หอย อาหารทะเลอื่น ๆ และผลิตภัณฑ์อาหารทะเล ในภาชนะบรรจุที่ผนึกและอากาศเข้าไม่ได้รวมทั้งอาหารทะเลแช่แข็งและอาหารทะเลตากแห้งอื่น ๆ,"This sector covers frozen fish, salted and dried fish and preserved fish.",016,Processing and Presering of Foods,006,Food Manufacturing,003,Food Manufacturing
047,การผลิตน้ำมันมะพร้าวและน้ำมันปาล์ม,Coconut and palm oil,สาขานี้ประกอบด้วยน้ำมันมะพร้าว น้ำมันปาล์ม กากน้ำมันมะพร้าวและกากน้ำมันปาล์ม,"This sector covers coconut oil, palm oil, coconut cake and palm cake.",016,Processing and Presering of Foods,006,Food Manufacturing,003,Food Manufacturing
048,การผลิตน้ำมันสัตว์ ไขสัตว์ น้ำมันพืช และผลพลอยได้,"Animal oil, animal fat, vegetable oil and by-products",สาขานี้ประกอบด้วยน้ำมันหมู ไขมันสัตว์ น้ำมันถั่วเหลือง น้ำมันสกัดจากเมล็ดละหุ่ง น้ำมันสกัดจากเมล็ดฝ้าย น้ำมันสกัดจากเมล็ดนุ่น น้ำมันเมล็ดทานตะวัน น้ำมันรำข้าว น้ำมันพืชอื่น ๆ และผลพลอยได้ของผลิตภัณฑ์เหล่านี้ เช่น กากถั่วเหลือง เป็นต้น,"The products covered are lard, animal fat, soybean oil, cotton seed oil, kapok seed oil, sunflower seed oil, rice bran oil, other vegetable oil, and their by-products.",016,Processing and Presering of Foods,006,Food Manufacturing,003,Food Manufacturing
049,โรงสีข้าว,Rice milling,สาขานี้ประกอบด้วยการสีข้าว การขัดข้าว การผลิตข้าวนึ่ง ข้าวหัก และผลพลอยได้ เช่น รำข้าว และแกลบ,"This sector covers production of husked-cleaned polished rice, parboiled rice, broken rice, rice bran and rice husk.",017,Rice and Other Grain Milling,006,Food Manufacturing,003,Food Manufacturing
050,การผลิตผลิตภัณฑ์มันสำปะหลัง,Tapioca milling,"สาขานี้ประกอบด้วยการผลิตผลิตภัณฑ์มันสำปะหลังทุกชนิด เช่น แป้งมันสำปะหลัง แป้งสาคู มันเส้น มันอัดเม็ด และผลพลอยได้","This sector covers milled products of cassava of all kinds such as tapioca flour, tapioca chips and tapioca pellets.",017,Rice and Other Grain Milling,006,Food Manufacturing,003,Food Manufacturing
051,การบดข้าวโพด,Grinding of maize,สาขานี้ประกอบด้วยการบดข้าวโพด,This sector covers maize milling activities such as grinding of corncob and other maize products.,017,Rice and Other Grain Milling,006,Food Manufacturing,003,Food Manufacturing
052,การผลิตแป้งและการป่นแป้งอื่น ๆ,Flour and other grain milling,สาขานี้ประกอบด้วยการทำแป้งและการป่นแป้ง เช่น แป้งข้าวเจ้า แป้งสาลี แป้งข้าวโพด แป้งถั่ว และแป้งอื่น ๆ,This sector covers the activity of flour and other grain milling.,017,Rice and Other Grain Milling,006,Food Manufacturing,003,Food Manufacturing
055,การผลิตน้ำตาล,Sugar,สาขานี้ประกอบด้วยการผลิตน้ำตาลดิบ น้ำตาลทรายขาว น้ำตาลที่ได้จากมะพร้าวและน้ำตาลที่ได้จากปาล์มต่าง ๆ กลูโคส น้ำหวาน รวมทั้งน้ำตาลสังเคราะห์ และผลพลอยได้  เช่น กากอ้อย และกากน้ำตาล,"This sector covers refined sugar made from sugar-cane and coconut tree as well as the by-products of sugar such as syrup, molasses and bagasse.",018,Sugar Refineries,006,Food Manufacturing,003,Food Manufacturing
053,การผลิตขนมปัง,Bakery products,สาขานี้ประกอบด้วยการทำขนมปัง ขนมเค้ก คุกกี้ ขนมปังกรอบ ขนมคบเคี้ยว เป็นต้น,"This sector covers all bakery products such as bread, cake, pies, and crackers.",019,Other Foods,006,Food Manufacturing,003,Food Manufacturing
054,การผลิตเส้นก๋วยเตี๋ยวและผลิตภัณฑ์ที่คล้ายคลึงกัน,Noodles and similar products,สาขานี้ประกอบด้วยการผลิตอาหารเส้นทุกชนิด เช่น บะหมี่ ก๋วยเตี๋ยว สปาเก็ตตี้ มักกะโรนี บะหมี่สำเร็จรูป และวุ้นเส้น,"Covers in this sector are noodles of all kinds such as yellow noodles, white noodles made from rice flours, spaghetti, macaroni, etc. Instant noodles also belong to this category.",019,Other Foods,006,Food Manufacturing,003,Food Manufacturing
056,การผลิตขนมชนิดต่าง ๆ,Confectionery,สาขานี้ประกอบด้วยการผลิต ขนมต่าง ๆ เช่น ลูกกวาด ช็อคโกแล็ต หมากฝรั่ง ขนมหวาน และขนมไทยอื่น ๆ,"Candies, chocolate, chewing gum and other confectioneries are covered by this sector.",019,Other Foods,006,Food Manufacturing,003,Food Manufacturing
057,การผลิตน้ำแข็ง,Ice,สาขานี้ประกอบด้วยการผลิตน้ำแข็งที่ใช้เพื่อการบริโภคและที่ใช้ในโรงงานอุตสาหกรรม,Ice is the sole product of this sector.,019,Other Foods,006,Food Manufacturing,003,Food Manufacturing
058,การผลิตผงชูรส,Monosodium glutamate,สาขานี้ประกอบด้วยการผลิตผงชูรส และผลพลอยได้,Monosodium glutamate is the only product covered in this sector.,019,Other Foods,006,Food Manufacturing,003,Food Manufacturing
059,การผลิตชา กาแฟ และเครื่องดื่มกึ่งสำเร็จรูปต่าง ๆ,Coffee and tea,สาขานี้ประกอบด้วยการผลิตชา กาแฟ และเครื่องดื่มกึ่งสำเร็จรูปต่าง ๆ เช่น โกโก้ผง เก๊กฮวยผง ขิงผง,"This sector covers the activities involved in the processing of coffee and tea. The productions covered by this sector are coffee and tea powers, instant coffee and tea as well as roasted coffee beans and tea leaves.",019,Other Foods,006,Food Manufacturing,003,Food Manufacturing
060,การผลิตผลิตภัณฑ์อาหารอื่น ๆ,Other food products,สาขานี้ประกอบด้วย ซีอิ้ว เต้าหู้ น้ำปลา ไข่เค็ม เครื่องแกง เกลือ เครื่องชูรส และเครื่องเตรียมอาหารอื่น ๆ,"This sector includes soy sauce, bean curd, fish sauce, vinegar, salted and fermented eggs, spices, table salt, other sauces and other prepared food.",019,Other Foods,006,Food Manufacturing,003,Food Manufacturing
061,การผลิตอาหารสัตว์,Animal feed,สาขานี้ประกอบด้วยการผลิตอาหารสัตว์สำเร็จรูปทุกชนิด และปลาป่น,Covered in this sector is the production of all kinds of animal feed such as chicken feed and fish meal.,020,Animal Food,006,Food Manufacturing,003,Food Manufacturing
062,การต้ม การกลั่น และการผสมสุรา,Distilling and spirits blending,สาขานี้ประกอบด้วยการต้ม การกลั่นเอธิลแอลกอฮอล์และการผสมสุรา เช่น บรั่นดี วิสกี้ สุรา ไวน์ แชมเปญ และสุราอื่น ๆ,"This sector covers manufacturing of brandy, liqueurs and wine.",021,Beverages,007,Beverages and Tobacco Products,003,Food Manufacturing
063,การผลิตเบียร์,Breweries,สาขานี้ประกอบด้วยการผลิตข้าวมอลต์และเบียร์,Brewing of malt and beer are included in this sector.,021,Beverages,007,Beverages and Tobacco Products,003,Food Manufacturing
064,อุตสาหกรรมเครื่องดื่มที่ไม่มีแอลกอฮอล์และน้ำอัดลม,Soft drinks and carbonated water,"สาขานี้ประกอบด้วยการผลิตเครื่องดื่มที่ไม่มีแอลกอฮอล์ เช่น น้ำอัดลม น้ำโซดา น้ำกลั่น น้ำแร่อัดลม และการผลิตน้ำดื่มบรรจุขวด","This sector covers soda water, carbonated fruit drinks, distilled water and other soft drinks.",021,Beverages,007,Beverages and Tobacco Products,003,Food Manufacturing
065,การบ่มและอบใบยาสูบ,Tobacco processing,สาขานี้ประกอบด้วยการบ่มและอบใบยาสูบและการดำเนินการอื่น ๆ ซึ่งเกี่ยวเนื่องกับการเตรียมใบยาดิบเพื่อการผลิตต่อไป,"This sector covers the activities of tobacco-leaf processing. Only dried tobacco-leaf is included in this sector. There are four kinds of dried tobacco-leaf: Virginia, Burley, Turkish and Native.",022,Tobacco Processing and Products,007,Beverages and Tobacco Products,003,Food Manufacturing
066,การผลิตผลิตภัณฑ์ใบยาสูบ,Tobacco products,สาขานี้ประกอบด้วยการผลิต ซิการ์ บุหรี่ ยาจุก และยาเส้น,"This sector consists of cigar, cigarettes, cut tobacco and chewing tobacco.",022,Tobacco Processing and Products,007,Beverages and Tobacco Products,003,Food Manufacturing
067,การปั่นด้าย การหีบฝ้าย และเส้นใยประดิษฐ์,Spinning,สาขานี้ประกอบด้วยการหีบฝ้าย การปั่นด้ายจากฝ้าย ขนสัตว์ และเส้นใยประดิษฐ์ต่าง ๆ,"This sector includes cotton, synthetic silk yarn, spun, and short and long synthetic staple. Excluded from this sector are yarns from jute and kenaf.",023,"Spinning, Weaving and Bleaching",008,Textile Industry,004,Textile Industry
068,การทอผ้า,Weaving,สาขานี้ประกอบด้วยการทอผ้าจากฝ้าย ไหม ขนสัตว์ และเส้นใยประดิษฐ์ต่าง ๆ,"Covered in this sector are cotton fabrics, mixed-cotton fabrics, synthetic fabrics and silk fabrics. Jute and kenaf fabrics are not included.",023,"Spinning, Weaving and Bleaching",008,Textile Industry,004,Textile Industry
069,การฟอก การพิมพ์ การย้อม และการแต่งเสร็จ,"Textile bleaching, printing and finishing",สาขานี้ประกอบด้วยการพิมพ์ผ้า การฟอกขาว การย้อม และการแต่งสำเร็จด้วยและผ้า,"This sector covers the activities of printing, bleaching and finishing textile.",023,"Spinning, Weaving and Bleaching",008,Textile Industry,004,Textile Industry
070,การผลิตสินค้าสิ่งทอถักสำเร็จรูป ยกเว้นเครื่องแต่งกาย,Made-up textile goods,"สาขานี้ประกอบด้วยสิ่งทอที่มิได้ระบุไว้ในสาขาอื่น รวมทั้งสิ่งทอถักที่ใช้ในครัวเรือน เช่น ผ้าขนหนู ผ้าปูที่นอน ผ้าห่ม ผ้าสักหลาดและผลิตภัณฑ์สักหลาด ผ้าสำลี และผ้าม่าน เป็นต้น","This sector covers all textile processed products not classified elsewhere. Products included are household textile furnishing materials, textile bags, canvas products, lace and lace products, textile-coated fabrics, felt and felt products and textile wadding material.",024,Textile Products,008,Textile Industry,004,Textile Industry
071,การผลิตสิ่งทอ,Knitting,"สาขานี้ประกอบด้วยการดำเนินกิจการเกี่ยวกับการถักถุงเท้า เครื่องแต่งกายชั้นใน เครื่องแต่งกายชั้นนอก ผ้าถัก ผ้าลูกไม้จากเส้นใยธรรมชาติ เส้นใยเทียม ทั้งที่ถักด้วยมือและเครื่องจักร เป็นต้น",Covered in this sector are knitted fabrics and products from knitted fabrics. Knitting products made directly from yarn such as stockings are also included.,024,Textile Products,008,Textile Industry,004,Textile Industry
072,การผลิตเครื่องแต่งกาย,Wearing apparel,สาขานี้ประกอบด้วยการผลิตเครื่องแต่งกาย โดยการตัดและเย็บจากผ้า หนังสัตว์ และวัสดุอื่น ๆ รวมทั้งผ้าเช็ดหน้า เน็คไท ผ้าคลุมไหล่ ผ้าคลุมหน้า และสิ่งตัดเย็บสำเร็จรูปทุกชนิด,"This sector covers the products of wearing apparel and allied clothing produced in factory, which includes woven products such as handkerchiefs, neckties, shawls and veils excluding all kinds of wearing apparel made by tailors.",024,Textile Products,008,Textile Industry,004,Textile Industry
