"NumCountryKey","Alpha2CountryKey","Alpha3CountryKey","ThaiCountryName","EnglishCountryName"
"417","KG","KGZ","คีร์กีซสถาน","Kyrgyzstan"
"418","LA","LAO","สาธารณรัฐประชาธิปไตยประชาชนลาว","Lao People's Democratic Republic"
"428","LV","LVA","ลัตเวีย","Latvia"
"422","LB","LBN","เลบานอน","Lebanon"
"426","LS","LSO","เลโซโท","Lesotho"
"430","LR","LBR","ไลบีเรีย","Liberia"
"434","LY","LBY","ลิเบีย","Libya"
"438","LI","LIE","ลิกเตนสไตน์","Liechtenstein"
"440","LT","LTU","ลิทัวเนีย","Lithuania"
"442","LU","LUX","ลักเซมเบิร์ก","Luxembourg"
"807","MK","MKD","มาซิโดเนีย","Macedonia"
"450","MG","MDG","มาดากัสการ์","Madagascar"
"454","MW","MWI","มาลาวี","Malawi"
"458","MY","MYS","มาเลเซีย","Malaysia"
"462","MV","MDV","มัลดีฟส์","Maldives"
"466","ML","MLI","มาลี","Mali"
"470","MT","MLT","มอลตา","Malta"
"584","MH","MHL","หมู่เกาะมาร์แชลล์","Marshall Islands"
"474","MQ","MTQ","มาร์ตินีก","Martinique"
"478","MR","MRT","มอริเตเนีย","Mauritania"
"480","MU","MUS","มอริเชียส","Mauritius"
"175","YT","MYT","มายอต","Mayotte"
"484","MX","MEX","เม็กซิโก","Mexico"
"583","FM","FSM","ไมโครนีเซีย (สหพันธรัฐ)","Micronesia (Federated States of)"
"492","MC","MCO","โมนาโก","Monaco"
"496","MN","MNG","มองโกเลีย","Mongolia"
"499","ME","MNE","มอนเตเนโกร","Montenegro"
"500","MS","MSR","มอนต์เซอร์รัต","Montserrat"
"504","MA","MAR","โมร็อกโก","Morocco"
"508","MZ","MOZ","โมซัมบิก","Mozambique"
"104","MM","MMR","พม่า, เมียนมา","Myanmar"
"516","NA","NAM","นามิเบีย","Namibia"
"520","NR","NRU","นาอูรู","Nauru"
"524","NP","NPL","เนปาล","Nepal"
"528","NL","NLD","เนเธอร์แลนด์","Netherlands"
"540","NC","NCL","นิวแคลิโดเนีย","New Caledonia"
"554","NZ","NZL","นิวซีแลนด์","New Zealand"
"558","NI","NIC","นิการากัว","Nicaragua"
"562","NE","NER","ไนเจอร์","Niger"
"566","NG","NGA","ไนจีเรีย","Nigeria"
"570","NU","NIU","นีอูเอ","Niue"
"574","NF","NFK","เกาะนอร์ฟอล์ก","Norfolk Island"
"580","MP","MNP","หมู่เกาะนอร์เทิร์นมาเรียนา","Northern Mariana"
"578","NO","NOR","นอร์เวย์","Norway"
"512","OM","OMN","โอมาน","Oman"
"586","PK","PAK","ปากีสถาน","Pakistan"
"585","PW","PLW","ปาเลา","Palau"
"591","PA","PAN","ปานามา","Panama"
"598","PG","PNG","ปาปัวนิวกินี","Papua New Guinea"
"600","PY","PRY","ปารากวัย","Paraguay"
"604","PE","PER","เปรู","Peru"
"608","PH","PHL","ฟิลิปปินส์","Philippines"
"612","PN","PCN","หมู่เกาะพิตแคร์น","Pitcairn (Pitcairn Islands)"
"616","PL","POL","โปแลนด์","Poland"
"620","PT","PRT","โปรตุเกส","Portugal"
"630","PR","PRI","เปอร์โตริโก","Puerto Rico"
"634","QA","QAT","กาตาร์","Qatar"
"410","KR","KOR","สาธารณรัฐเกาหลี (เกาหลีใต้)","Republic of Korea (South Korea)"
"498","MD","MDA","สาธารณรัฐมอลโดวา","Republic of Moldova"
"638","RE","REU","เรอูนียง","Reunion"
"642","RO","ROU","โรมาเนีย","Romania"
"643","RU","RUS","สหพันธรัฐรัสเซีย","Russian Federation"
"646","RW","RWA","รวันดา","Rwanda"
"652","BL","BLM","แซ็ง-บาร์เตเลมี","Saint-Barthelemy"
"654","SH","SHN","เซนต์เฮเลนา","Saint Helena"
"659","KN","KNA","เซนต์คิตส์และเนวิส","Saint Kitts and Nevis"
"662","LC","LCA","เซนต์ลูเซีย","Saint Lucia"
"663","MF","MAF","แซ็ง-มาร์แต็ง (ส่วนของฝรั่งเศส)","Saint Martin (French part)"
"666","PM","SPM","แซงปีแยร์และมีเกอลง","Saint Pierre and Miquelon"
"670","VC","VCT","เซนต์วินเซนต์และเกรนาดีนส์","Saint Vincent and the Grenadines"
"882","WS","WSM","ซามัว","Samoa"
"674","SM","SMR","ซานมารีโน","San Marino"
"678","ST","STP","เซาตูเมและปรินซิปี","Sao Tome and Principe"
"680","CQ","SCQ","ซาร์ค","Sark"
"682","SA","SAU","ซาอุดีอาระเบีย","Saudi Arabia"
"686","SN","SEN","เซเนกัล","Senegal"
"688","RS","SRB","เซอร์เบีย","Serbia"
"690","SC","SYC","เซเชลส์","Seychelles"
"694","SL","SLE","เซียร์ราลีโอน","Sierra Leone"
"702","SG","SGP","สิงคโปร์","Singapore"
"534","SX","SXM","ซินต์มาร์เติน (ส่วนของเนเธอร์แลนด์)","Sint Maarten (Dutch part)"
"703","SK","SVK","สโลวะเกีย","Slovakia"
"705","SI","SVN","สโลวีเนีย","Slovenia"
"090","SB","SLB","หมู่เกาะโซโลมอน","Solomon Islands"
"706","SO","SOM","โซมาเลีย","Somalia"
"710","ZA","ZAF","แอฟริกาใต้","South Africa"
"728","SS","SSD","เซาท์ซูดาน","South Sudan"
"724","ES","ESP","สเปน","Spain"
"144","LK","LKA","ศรีลังกา","Sri Lanka"
"275","PS","PSE","รัฐปาเลสไตน์","State of Palestine"
"729","SD","SDN","ซูดาน","Sudan"
"740","SR","SUR","ซูรินาเม","Suriname"
"744","SJ","SJM","หมู่เกาะสฟาลบาร์และยานไมเอน","Svalbard and Jan Mayen Islands"
"748","SZ","SWZ","สวาซิแลนด์","Swaziland"
"752","SE","SWE","สวีเดน","Sweden"
"756","CH","CHE","สวิตเซอร์แลนด์","Switzerland"
"760","SY","SYR","สาธารณรัฐอาหรับซีเรีย","Syrian Arab Republic"
"762","TJ","TJK","ทาจิกิสถาน","Tajikistan"
"764","TH","THA","ไทย","Thailand"
"626","TL","TLS","ติมอร์-เลสเต","Timor-Leste"
"768","TG","TGO","โตโก","Togo"
"772","TK","TKL","โตเกเลา","Tokelau"
"776","TO","TON","ตองกา","Tonga"
"780","TT","TTO","ตรินิแดดและโตเบโก","Trinidad and Tobago"
"788","TN","TUN","ตูนิเซีย","Tunisia"
"792","TR","TUR","ตุรกี","Turkey"
"795","TM","TKM","เติร์กเมนิสถาน","Turkmenistan"
"796","TC","TCA","หมู่เกาะเติกส์และเคคอส","Turks and Caicos Islands"
"798","TV","TUV","ตูวาลู","Tuvalu"
"800","UG","UGA","ยูกันดา","Uganda"
"804","UA","UKR","ยูเครน","Ukraine"
"784","AE","ARE","สหรัฐอาหรับเอมิเรตส์","United Arab Emirates"
"826","GB","GBR","สหราชอาณาจักร บริเตนใหญ่ และไอร์แลนด์เหนือ","United Kingdom of Great Briatin and Northern Ireland"
"834","TZ","TZA","สหสาธารณรัฐแทนซาเนีย","United Republic of Tanzania"
"840","US","USA","สหรัฐอเมริกา","United States of America"
"850","VI","VIR","หมู่เกาะเวอร์จินของสหรัฐอเมริกา","United States Virgin Islands"
"858","UY","URY","อุรุกวัย","Uruguay"
"860","UZ","UZB","อุซเบกิสถาน","Uzbekistan"
"548","VU","VUT","วานูอาตู","Vanuatu"
"862","VE","VEN","เวเนซุเอลา (สาธารณรัฐโบลีวาร์)","Venezuela (Bolivarian Republic of)"
"704","VN","VNM","เวียดนาม","Viet Nam"
"876","WF","WLF","หมู่เกาะวาลลิสและหมู่เกาะฟตูนา","Wallis and Futuna Islands"
"732","EH","ESH","เวสเทิร์นซาฮารา","Western Sahara"
"887","YE","YEM","เยเมน","Yemen"
"894","ZM","ZMB","แซมเบีย","Zambia"
"716","ZW","ZWE","ซิมบับเว","Zimbabwe"
"038","CS","FRY","ยูโกสลาเวีย (เซอร์เบียและมอนเตเนโกร)","Yugoslavia (Serbia and Montenegro)"
"383","XK","XKX","คอซอวอ","Kosovo"
"886","TW","TWN","สาธารณรัฐจีน (ไต้หวัน)","Republic of China (Taiwan)"
